survey_duration,person_age,survey_state_code,state_name,county_name,geoid,county_IA,county_KS,county_MN,county_MO,county_NE,county_ND,county_SD,definition_check,hh_veh_own,veh_pt_1,veh_pt_2,veh_pt_3,veh_pt_4,veh_pt_5,veh_pt_6,veh_type_1,veh_type_2,veh_type_3,veh_type_4,veh_type_5,veh_type_6,veh_make_1,veh_make_2,veh_make_3,veh_make_4,veh_make_5,veh_make_6,veh_year_1,veh_year_2,veh_year_3,veh_year_4,veh_year_5,veh_year_6,next_veh,next_veh_new,next_veh_pt_1,next_veh_pt_2,next_veh_pt_3,next_veh_pt_4,next_veh_pt_5,next_veh_pt_6,next_veh_type_1,next_veh_type_2,next_veh_type_3,next_veh_type_4,next_veh_type_5,next_veh_type_6,veh_tow,veh_off_road,tow_freq,off_road_freq,ctrip_min,ctrip_mode,nc_min,trip_purp,trip_mode,ld_trip_freq,ld_75_nb_mode,ld_b_75_mode,ld_500_nb_mode,ld_b_500_mode,ld_rental,pub_transit_veh_own,bev_concern,bev_concern_1,bev_concern_2,bev_concern_3,bev_concern_7,bev_concern_6,bev_concern_0,bev_factor,bev_factor_1,bev_factor_2,bev_factor_3,bev_factor_4,bev_factor_5,bev_factor_6,bev_factor_7,Which of the following statements most closely reflects the potential for electric vehicle charging at your primary residence? - Selected Choice,bev_dwell_1,bev_dwell_2,bev_dwell_3,bev_dwell_4,bev_dwell_5,bev_dwell_6,bev_dwell_7,env_import,air_rank,water_rank,soil_rank,xweather_rank,biodiversity_rank,deforest_rank,plastic_rank,educ_rank,health_rank,climate_rank,immigrate_rank,race_rank,econ_rank,poverty_rank,gun_rank,poli_rank,crime_rank,sp1,sp2,sp3,sp4,sp5,sp6,sp_set1,sp_set2,sp_set3,sp_set4,sp_set5,sp_set6,spe1,spe3,spe14,spe19,spe22,spe23,spe6,spe7,spe12,spe16,spe20,spe24,spe4,spe5,spe8,spe10,spe11,spe21,spe2,spe20,spe13,spe15,spe17,spe18,gender,race,marital_status,license,emp_status,occupation,educ,zipcode,latitude,longitude,dwell_type,dwell_tenure,hh_size,hh_arrange,hh_license,hh_ftw,hh_ptw,hh_students,hh_child,hh_65plus,hh_income,CUID,person_weight,hh_weight,comb_weight
653,4,13,ND,Burleigh,38015,,,,,,8,,3,1,1,1,,,,,2,4,,,,,45,46,,,,,2021,2022,,,,,2,3,3,,,,,,2,,,,,,2,2,,,3,5,16,2,7,8,1,1,,,4,1,"1,2,3",1,1,1,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,4,5,2,4,3,6,7,1,4,5,9,3,8,1,6,10,7,2,3,3,3,1,1,1,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,11,11,37,9,9,9,1,5,2,1,1,1,3,58501,46.8189,-100.70234,7,2,17,3,15,15,13,13,13,13,8,1059709726,0.950888889,2.314844767,1.737792493
910,7,11,MO,St. Louis,29189,,,,96,,,,3,1,1,1,,,,,1,1,,,,,34,39,,,,,2009,1995,,,,,4,2,1,,,,,,1,,,,,,2,2,,,1,,40,6,1,2,1,7,7,7,1,1,"1,2,7,6",1,1,0,1,1,0,"6,7",0,0,0,0,0,1,1,7,0,0,0,0,0,0,1,5,7,1,3,5,6,2,4,3,5,9,4,10,1,6,8,7,2,1,1,1,1,1,1,4,5,8,10,11,21,,,,,,,,,,,,,9,9,9,9,9,9,,,,,,,1,5,2,1,7,8,7,63122,38.57853,-90.42133,5,1,16,1,14,13,13,13,13,14,3,1059709594,1.233235135,3.150612546,5.000007886
1121,1,10,MN,Steele,27147,,,74,,,,,3,1,1,1,,,,,2,2,,,,,6,22,,,,,2020,2018,,,,,2,1,3,,,,,,2,,,,,,2,2,,,3,5,10,1,1,6,1,7,6,7,3,1,"1,2,7",1,1,0,1,0,0,"1,5",1,0,0,0,1,0,0,6,0,0,0,0,0,1,0,4,4,1,7,2,5,6,3,1,3,10,4,6,5,7,8,9,2,4,5,1,4,3,4,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,12,13,35,12,11,12,1,5,1,1,1,6,2,55060,44.05966,-93.22639,1,1,19,3,17,16,14,13,13,13,8,1059711480,0.997670588,0.277998169,0.191245664
622,4,11,MO,McDonald,29119,,,,64,,,,3,1,1,,,,,,1,,,,,,22,,,,,,2018,,,,,,1,2,1,,,,,,1,,,,,,2,2,,,1,,45,1,1,2,1,7,1,7,3,1,"1,3",1,0,1,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,4,4,3,2,6,5,1,7,5,6,10,2,7,4,1,8,9,3,6,4,2,4,4,4,4,5,8,10,11,21,,,,,,,,,,,,,14,12,10,12,12,12,,,,,,,2,5,3,1,7,8,4,64831,36.65598,-94.4541,1,3,17,4,14,13,13,13,13,13,2,1059711897,0.950888889,0.10192556,0.049835477
584,3,11,MO,Johnson,29101,,,,51,,,,3,1,1,1,,,,,1,3,,,,,42,21,,,,,2006,1992,,,,,2,1,1,,,,,,1,,,,,,2,2,,,2,5,20,5,1,30,1,7,6,7,4,1,2,0,1,0,0,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,4,5,6,7,2,3,1,1,7,6,3,9,2,8,10,4,5,1,1,1,1,2,2,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,9,35,9,10,10,1,5,1,1,1,7,2,64040,38.71928,-93.98725,1,2,16,1,14,14,13,13,13,13,8,1059712905,0.92118241,5.000007886,5.000007886
677,4,8,IA,Linn,19113,57,,,,,,,3,1,1,3,,,,,4,1,,,,,9,13,,,,,2019,2010,,,,,2,1,4,,,,,,4,,,,,,2,2,,,1,,30,6,1,5,1,7,1,7,3,1,"1,2",1,1,0,0,0,0,"1,2,3,4,5",1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,3,2,3,4,6,7,5,1,1,2,8,10,3,4,5,6,9,7,2,6,4,2,4,4,1,3,14,19,22,23,36,14,12,36,12,12,,,,,,,,,,,,,,,,,,,1,5,2,1,7,8,6,52328,42.07195,-91.66641,1,3,19,4,17,13,14,15,15,13,4,1059713668,0.950888889,0.288420974,0.220437777
2278,7,11,MO,Ste. Genevieve,29186,,,,94,,,,3,1,1,1,,,,,3,4,,,,,,7,,,,,2018,2020,,,,,6,,,,,,,,,,,,,,2,2,,,1,,11,6,2,0,7,7,7,7,1,1,6,0,0,0,0,1,0,7,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,5,7,3,2,1,4,6,5,4,2,10,5,7,1,6,8,9,3,5,5,5,5,5,5,6,7,12,16,20,24,,,,,,,13,39,13,13,13,13,,,,,,,,,,,,,1,5,5,1,7,8,2,63627,38.03625,-90.25317,1,3,17,2,15,13,13,13,13,15,6,1059712835,1.233235135,0.185669361,0.262977471
3929,1,8,IA,Des Moines,19057,29,,,,,,,3,1,,,,,,,1,2,1,,,,42,13,45,,,,,,,,,,2,2,1,1,1,,,,1,2,1,,,,1,2,2,,4,5,15,7,1,3,1,1,1,1,4,1,"2,3,7",0,1,1,1,0,0,"2,3,4,5",0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,3,6,2,7,4,5,6,9,1,8,7,2,4,5,10,3,4,4,2,4,4,2,6,7,12,16,20,24,,,,,,,12,38,10,12,12,10,,,,,,,,,,,,,2,5,5,1,1,1,2,,40.8551,-91.111,1,3,20,4,17,16,13,13,14,14,5,1059715922,0.997670588,0.029534872,0.02626962
505,2,11,MO,Jackson,29095,,,,48,,,,3,1,5,3,,,,,1,2,,,,,15,7,,,,,2002,2018,,,,,1,2,5,5,,,,,1,3,,,,,2,1,,4,3,3,12,4,2,1,1,6,6,4,4,1,"2,7",0,1,0,1,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,5,5,4,1,7,2,6,3,2,5,7,6,10,4,1,9,8,3,6,4,1,2,5,5,6,7,12,16,20,24,,,,,,,14,38,9,10,13,13,,,,,,,,,,,,,1,1,1,1,2,6,2,64119,39.21137,-94.5186,1,1,20,2,18,18,13,13,14,13,8,1059715820,0.823364431,0.194948311,0.144959925
933,4,11,MO,Cass,29037,,,,19,,,,3,1,1,1,,,,,4,4,,,,,15,13,,,,,2020,2007,,,,,1,1,4,,,,,,1,,,,,,1,2,3,,4,5,40,1,1,6,1,1,6,1,3,1,"1,2,7",1,1,0,1,0,0,"1,2",1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,2,6,4,5,1,7,4,6,10,1,9,2,7,8,3,5,3,2,5,2,3,2,6,7,12,16,20,24,,,,,,,11,36,13,10,11,10,,,,,,,,,,,,,2,6,2,1,2,7,6,64701,38.62053,-94.3378,2,1,18,4,16,15,13,14,14,13,8,1059716690,0.950888889,1.350394066,1.13449261
617,2,11,MO,Greene,29077,,,,39,,,,3,1,2,,,,,,2,,,,,,30,,,,,,2013,,,,,,2,2,2,,,,,,2,,,,,,2,2,,,3,5,10,1,1,1,1,2,6,6,4,1,2,0,1,0,0,0,0,"2,3,4,5",0,1,1,1,1,0,0,7,0,0,0,0,0,0,1,3,1,3,6,2,4,7,5,4,3,5,9,8,1,2,7,10,6,4,4,4,4,4,4,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,12,12,38,12,12,12,2,5,1,1,1,2,3,65802,37.21048,-93.35167,5,1,17,3,15,15,13,13,13,13,6,1059717806,0.823364431,0.563356512,0.463771216
607,4,10,MN,Steele,27147,,,74,,,,,3,1,2,,,,,,1,,,,,,13,,,,,,2008,,,,,,3,3,1,,,,,,1,,,,,,2,2,,,2,5,5,1,1,30,1,7,6,7,4,1,"1,2",1,1,0,0,0,0,"1,4",1,0,0,1,0,0,0,7,0,0,0,0,0,0,1,5,1,2,7,6,5,3,4,3,2,4,9,7,1,5,6,10,8,1,1,1,1,1,1,4,5,8,10,11,21,,,,,,,,,,,,,9,9,9,9,9,9,,,,,,,2,5,3,1,1,1,3,55060,44.05966,-93.22639,5,1,16,1,14,14,13,13,13,13,4,1059718988,0.950888889,2.119148689,1.64703978
1259,2,9,KS,Sedgwick,20173,,87,,,,,,3,1,3,3,,,,,1,1,,,,,15,8,,,,,2007,2014,,,,,2,2,3,,,,,,1,,,,,,2,2,,,3,5,5,8,1,0,1,7,2,7,5,1,"2,3,7",0,1,1,1,0,0,"1,2,3",1,1,1,0,0,0,0,7,0,0,0,0,0,0,1,2,1,2,4,5,6,7,3,3,5,4,9,6,2,1,8,10,7,2,1,4,2,1,1,4,5,8,10,11,21,,,,,,,,,,,,,10,9,12,10,9,9,,,,,,,2,3,1,1,6,9,6,67204,37.77167,-97.36341,5,1,17,2,15,14,13,13,13,13,5,1059719692,0.823364431,0.416965893,0.216400996
665,3,11,MO,Webster,29225,,,,113,,,,3,1,1,1,,,,,4,4,,,,,8,22,,,,,2018,2022,,,,,3,2,3,,,,,,4,,,,,,2,2,,,5,5,5,7,1,4,1,1,1,1,3,1,"1,2,3",1,1,1,0,0,0,"1,2,3",1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,3,1,2,5,6,7,3,4,1,4,7,8,9,2,3,6,10,5,3,4,3,4,4,4,4,5,8,10,11,21,,,,,,,,,,,,,11,12,11,12,12,12,,,,,,,2,5,2,1,1,7,7,65742,37.12543,-93.08001,1,2,20,4,15,15,13,13,16,13,9,1059719923,0.92118241,0.54055689,0.657231399
1026,7,8,IA,Carroll,19027,14,,,,,,,3,1,3,1,,,,,1,3,,,,,13,8,,,,,2017,2007,,,,,2,2,4,,,,,,1,,,,,,2,2,,,2,5,5,1,1,15,1,7,1,7,3,1,"1,2,6",1,1,0,0,1,0,"1,2,3,4",1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,4,5,6,3,1,7,4,3,1,9,7,10,6,5,2,8,2,2,2,2,2,2,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,10,10,36,10,10,10,1,5,2,1,7,8,2,50058,41.85773,-94.69044,1,2,17,3,15,13,14,13,13,15,5,1059722467,1.233235135,0.416965893,1.190672069
831,4,11,MO,Greene,29077,,,,39,,,,3,1,,,,,,,2,1,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,2,2,,,2,1,20,,2,2,1,1,1,1,3,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,1,1,3,4,5,7,2,6,1,2,3,4,8,5,9,7,10,6,1,1,3,1,1,1,4,5,8,10,11,21,,,,,,,,,,,,,9,9,11,9,9,9,,,,,,,2,5,1,2,7,8,2,65804,37.14822,-93.25294,2,1,19,4,14,14,13,15,15,13,1,1059722447,0.950888889,0.079458446,0.080774406
513,2,12,NE,Lancaster,31109,,,,,55,,,3,1,1,1,,,,,4,3,,,,,21,13,,,,,2019,2017,,,,,1,2,1,,,,,,4,,,,,,2,2,,,2,5,40,2,1,15,1,1,6,6,2,1,"1,2,7",1,1,0,1,0,0,"1,3",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,3,6,5,7,4,2,5,8,3,9,10,2,6,4,1,7,2,4,3,2,3,5,6,7,12,16,20,24,,,,,,,10,38,11,10,11,13,,,,,,,,,,,,,2,5,2,1,1,1,6,68522,40.78941,-96.76214,1,2,18,4,15,15,13,13,14,13,8,1059722998,0.823364431,1.350394066,1.006112113
516,1,9,KS,Riley,20161,,81,,,,,,3,1,1,,,,,,3,,,,,,14,,,,,,2008,,,,,,3,2,3,1,,,,,1,3,,,,,1,1,4,3,3,5,10,,1,2,1,1,6,6,2,1,"1,2,7",1,1,0,1,0,0,"2,3,4",0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,5,2,5,3,6,7,4,1,2,4,6,1,9,3,7,10,8,5,4,3,5,2,2,6,1,3,14,19,22,23,38,11,13,36,10,14,,,,,,,,,,,,,,,,,,,1,5,1,1,1,5,4,66503,39.26287,-96.68663,1,2,17,3,15,14,13,13,13,14,8,1059722887,0.997670588,0.103684614,0.053393609
1294,5,11,MO,St. Charles,29183,,,,92,,,,3,1,1,,,,,,4,,,,,,6,,,,,,2021,,,,,,2,1,1,,,,,,4,,,,,,2,2,,,1,,20,6,1,4,6,,6,,1,1,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,3,2,4,1,5,6,7,6,4,7,5,8,2,9,3,10,1,1,2,2,1,2,2,1,3,14,19,22,23,35,10,10,35,10,10,,,,,,,,,,,,,,,,,,,1,5,4,1,7,8,4,,38.86159,-90.47207,4,3,16,1,14,13,13,13,13,13,5,1059722321,1.058166205,0.545606706,0.272138464
691,3,9,KS,Saline,20169,,85,,,,,,3,1,1,,,,,,1,,,,,,10,,,,,,,,,,,,1,2,4,,,,,,2,,,,,,2,2,,,5,5,30,6,1,6,1,7,1,7,2,1,"2,7",0,1,0,1,0,0,"3,4",0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,2,1,3,4,5,7,6,2,3,6,5,2,7,4,10,8,1,9,2,2,2,2,1,2,1,3,14,19,22,23,36,10,10,36,9,10,,,,,,,,,,,,,,,,,,,2,5,3,1,1,2,6,67401,38.83554,-97.64621,2,1,19,4,15,15,13,15,15,13,5,1059724409,0.92118241,0.225314004,0.226537528
1238,2,11,MO,St. Louis,29189,,,,96,,,,3,1,1,,,,,,1,,,,,,45,,,,,,2016,,,,,,2,1,3,,,,,,2,,,,,,2,2,,,5,5,6,5,1,10,1,1,6,6,4,1,2,0,1,0,0,0,0,"1,3,4",1,0,1,1,0,0,0,7,0,0,0,0,0,0,1,1,5,1,4,7,3,2,6,4,2,1,9,3,5,6,8,10,7,2,4,4,4,4,2,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,10,12,38,12,12,10,2,5,1,1,1,2,7,63128,38.49369,-90.38306,5,1,17,2,15,15,13,13,13,13,7,1059724839,0.823364431,0.772370307,0.625340284
654,2,14,SD,Minnehaha,46099,,,,,,,49,3,1,1,,,,,,1,,,,,,15,,,,,,2008,,,,,,6,,,,,,,,,,,,,,2,2,,,3,5,20,8,1,1,1,7,2,7,3,1,0,0,0,0,0,0,1,"1,2,3,4,5",1,1,1,1,1,0,0,7,0,0,0,0,0,0,1,3,1,2,4,5,7,6,3,1,2,4,8,9,3,7,5,10,6,4,4,4,4,4,4,4,5,8,10,11,21,,,,,,,,,,,,,12,12,12,12,12,12,,,,,,,2,5,1,2,1,3,6,57107,43.59468,-96.81962,7,1,18,4,14,14,13,14,14,13,4,1059726902,0.823364431,0.078224636,0.042352255
1031,4,9,KS,Johnson,20091,,46,,,,,,3,1,1,1,,,,,2,1,,,,,15,22,,,,,2017,2019,,,,,3,1,4,,,,,,2,,,,,,2,2,,,3,5,20,3,1,4,1,6,6,6,3,1,"1,2,3",1,1,1,0,0,0,"1,3",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,4,5,7,1,6,3,2,5,7,4,8,6,1,3,2,10,9,6,4,2,4,4,3,4,5,8,10,11,21,,,,,,,,,,,,,14,12,10,12,12,11,,,,,,,2,2,2,1,2,1,6,66223,38.86176,-94.66831,1,2,19,4,15,14,14,15,15,13,11,1059727202,0.950888889,1.314385447,0.984347464
1727,4,11,MO,Christian,29043,,,,22,,,,3,1,1,1,,,,,4,3,,,,,10,10,,,,,2013,1990,,,,,2,2,4,,,,,,2,,,,,,2,2,,,3,5,10,,1,4,1,7,1,7,1,1,0,0,0,0,0,0,1,"1,2,3,4",1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,3,2,5,3,6,7,4,1,4,5,6,7,9,3,10,8,2,1,6,4,3,4,6,4,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,14,12,37,12,14,12,1,5,2,1,7,8,8,65714,37.03801,-93.31976,1,2,17,3,15,13,14,13,13,13,6,1059726725,0.950888889,0.502501069,0.324895692
1122,2,10,MN,Hennepin,27053,,,27,,,,,3,1,1,,,,,,1,,,,,,8,,,,,,2021,,,,,,2,1,1,,,,,,1,,,,,,1,1,1,1,3,5,9,2,1,4,1,1,1,1,2,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,4,3,5,6,7,5,6,1,2,7,3,4,10,9,8,1,1,1,2,1,1,1,3,14,19,22,23,35,9,9,36,9,9,,,,,,,,,,,,,,,,,,,1,5,2,1,1,5,6,55404,44.9619,-93.26145,1,3,20,4,14,14,13,15,16,13,7,1059727226,0.823364431,0.052181612,0.030652898
669,3,10,MN,Wright,27171,,,86,,,,,3,1,1,1,1,,,,4,1,1,,,,45,29,13,,,,2015,2008,2014,,,,1,1,1,,,,,,3,,,,,,1,2,3,,3,5,30,,1,2,1,1,6,6,1,1,"1,6",1,0,0,0,1,0,"3,4",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,5,4,7,6,2,1,3,10,9,3,1,2,5,4,6,7,8,5,5,5,5,5,5,6,7,12,16,20,24,,,,,,,13,39,13,13,13,13,,,,,,,,,,,,,2,5,2,1,2,2,5,,45.24448,-93.66219,1,2,18,4,15,15,13,14,14,13,7,1059728521,0.92118241,4.608772568,5.000007886
1030,3,14,SD,Oglala Lakota,46102,,,,,,,51,3,1,1,,,,,,3,,,,,,34,,,,,,2010,,,,,,3,1,1,,,,,,2,,,,,,2,2,,,1,,25,3,1,0,1,7,6,7,1,1,"1,2,3,7",1,1,1,1,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,2,1,3,4,5,6,7,4,5,10,3,9,1,6,8,7,2,1,1,3,3,3,3,6,7,12,16,20,24,,,,,,,9,35,11,11,11,11,,,,,,,,,,,,,1,5,1,1,5,9,6,57701,44.1209,-103.20562,1,2,16,1,14,13,13,13,13,13,1,1059725567,0.92118241,1.283121854,0.834890618
809,4,10,MN,Blue Earth,27013,,,7,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,,,,,,2,,,,,,2,2,,,1,,25,6,4,0,7,7,7,7,2,,1,1,0,0,0,0,0,"2,4,5",0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,5,3,1,5,2,4,6,7,8,2,10,3,5,1,6,7,9,4,4,2,2,4,3,2,6,7,12,16,20,24,,,,,,,12,36,10,12,11,10,,,,,,,,,,,,,2,5,3,1,7,8,5,56078,44.00525,-93.76757,1,2,17,3,14,13,13,13,13,13,3,1059727346,0.950888889,0.033515714,0.011151753
964,7,14,SD,Meade,46093,,,,,,,46,3,1,1,,,,,,4,,,,,,22,,,,,,2015,,,,,,3,3,1,,,,,,4,,,,,,2,2,,,1,,10,8,1,10,1,1,1,7,2,1,"1,2,7",1,1,0,1,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,4,3,1,7,6,5,2,6,7,10,2,8,4,5,9,1,3,3,3,3,3,3,3,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,11,11,37,11,11,11,1,5,2,1,7,8,7,57785,44.41905,-103.21534,1,2,17,3,15,13,13,13,13,15,4,1059728680,1.233235135,0.049545949,0.057752455
665,3,10,MN,Hennepin,27053,,,27,,,,,3,1,1,,,,,,2,,,,,,8,,,,,,2018,,,,,,2,2,1,,,,,,2,,,,,,2,2,,,4,5,15,1,1,2,1,2,1,2,,1,6,0,0,0,0,1,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,5,2,3,4,1,5,6,7,5,8,10,7,1,2,3,6,9,4,3,3,4,3,1,3,4,5,8,10,11,21,,,,,,,,,,,,,11,11,12,11,9,11,,,,,,,2,6,1,1,5,9,3,55425,44.84249,-93.23601,5,1,21,4,14,13,13,17,17,13,4,1059729831,0.92118241,0.023382537,0.011182544
903,4,11,MO,Jasper,29097,,,,49,,,,3,1,1,,,,,,4,,,,,,21,,,,,,2022,,,,,,2,3,1,,,,,,3,,,,,,2,2,,,5,5,45,2,1,1,1,7,1,7,3,1,1,1,0,0,0,0,0,7,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,5,1,2,5,6,4,3,7,1,2,3,4,5,6,7,9,8,10,1,4,2,1,1,2,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,12,36,9,9,10,2,5,2,1,6,9,2,64836,37.18886,-94.28898,1,4,20,3,16,15,13,14,14,13,5,1059729777,0.950888889,0.158003143,0.148384305
2397,2,11,MO,Saline,29195,,,,98,,,,3,1,1,,,,,,2,,,,,,45,,,,,,2015,,,,,,2,1,3,,,,,,2,,,,,,2,2,,,3,5,10,1,1,5,1,7,1,7,4,1,"2,3",0,1,1,0,0,0,"1,2",1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,2,2,7,1,4,3,5,6,6,2,3,5,4,7,1,8,10,9,2,2,1,2,2,1,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,10,10,35,10,10,9,1,1,1,1,1,2,2,65340,39.09149,-93.18041,1,3,18,3,16,16,13,13,13,13,4,1059729009,0.823364431,0.097510017,0.08896108
1165,4,8,IA,Polk,19153,77,,,,,,,3,1,1,1,,,,,2,3,,,,,8,8,,,,,2018,2008,,,,,3,2,1,1,,,,,2,3,,,,,2,2,,,2,5,7,7,1,12,1,7,6,7,4,1,"1,2,3",1,1,1,0,0,0,3,0,0,1,0,0,0,0,"1,6",1,0,0,0,0,1,0,3,4,6,2,7,5,3,1,2,3,10,4,7,1,6,9,5,8,1,2,4,3,5,4,2,20,13,15,17,18,,,,,,,,,,,,,,,,,,,9,10,38,11,13,12,2,5,2,1,2,2,3,50324,41.60471,-93.71273,1,1,19,4,16,15,14,13,14,13,7,1059732098,0.950888889,0.413929374,0.336841818
691,3,9,KS,Jefferson,20087,,44,,,,,,3,1,1,1,1,1,,,3,3,4,4,,,8,13,21,21,,,1996,1994,1999,2001,,,2,1,1,,,,,,4,,,,,,1,1,2,2,4,5,10,8,,1,1,1,1,1,3,1,3,0,0,1,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,5,2,7,6,4,1,8,4,5,2,9,1,3,10,6,7,1,1,1,1,1,1,4,5,8,10,11,21,,,,,,,,,,,,,9,9,9,9,9,9,,,,,,,2,5,1,1,4,9,2,67073,38.39167,-97.32624,1,2,18,4,14,14,13,15,14,13,7,1059732875,0.92118241,4.660434243,4.481624392
787,4,10,MN,Olmsted,27109,,,55,,,,,3,1,2,2,,,,,2,1,,,,,8,8,,,,,2003,2011,,,,,1,2,2,,,,,,2,,,,,,2,2,,,4,5,25,5,1,6,1,2,1,2,,1,"1,2",1,1,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,1,6,7,3,5,2,4,2,5,1,6,3,4,7,8,9,10,3,3,3,3,3,3,6,7,12,16,20,24,,,,,,,11,37,11,11,11,11,,,,,,,,,,,,,1,5,3,1,1,5,2,55901,44.07679,-92.5018,1,1,21,2,15,15,13,17,18,13,5,1059719339,0.950888889,0.984489203,0.744421602
656,4,11,MO,St. Louis,29189,,,,96,,,,3,1,,5,,,,,1,,,,,,,22,,,,,2012,,,,,,2,3,3,3,,,,,1,1,,,,,1,1,2,2,4,1,10,,1,3,1,1,1,1,3,1,3,0,0,1,0,0,0,"2,3,5",0,1,1,0,1,0,0,"1,2,3,4,7",1,1,1,1,0,0,1,5,1,4,5,2,7,6,3,3,6,2,7,8,1,5,9,4,10,2,1,2,2,4,1,4,5,8,10,11,21,,,,,,,,,,,,,10,9,10,10,12,9,,,,,,,1,3,1,1,1,3,6,,38.64306,-90.64982,1,2,16,1,13,13,13,13,13,13,9,1059735159,0.950888889,0.418287382,0.179048519
1310,3,8,IA,Polk,19153,77,,,,,,,3,1,1,,,,,,1,,,,,,45,,,,,,2010,,,,,,2,2,4,,,,,,1,,,,,,2,2,,,4,5,7,5,1,4,1,7,7,7,3,1,"7,6",0,0,0,1,1,0,"3,4",0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,2,2,1,3,7,5,4,6,2,1,3,9,6,8,4,5,10,7,1,2,1,2,3,2,6,7,12,16,20,24,,,,,,,9,36,9,10,11,10,,,,,,,,,,,,,2,5,1,1,1,2,7,50023,41.72768,-93.63412,5,1,16,1,14,14,13,13,13,13,5,1059734271,0.92118241,1.476646182,1.722896551
675,3,9,KS,Riley,20161,,81,,,,,,3,1,1,1,,,,,2,3,,,,,14,13,,,,,2014,2020,,,,,3,1,1,,,,,,2,,,,,,2,1,,4,1,,10,1,2,2,1,6,6,6,5,1,2,0,1,0,0,0,0,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,3,1,5,2,7,4,6,1,2,9,8,4,6,3,5,10,7,3,3,3,3,3,3,1,3,14,19,22,23,37,11,11,37,11,11,,,,,,,,,,,,,,,,,,,2,7,2,1,1,7,6,66502,39.14146,-96.52906,1,2,21,4,18,17,13,17,17,13,9,1059736034,0.92118241,0.188054946,0.158749916
2920,2,11,MO,Clay,29047,,,,24,,,,3,1,4,1,,,,,2,2,,,,,22,22,,,,,2021,2022,,,,,2,1,1,,,,,,3,,,,,,2,1,,2,2,5,10,1,1,8,1,,6,1,4,1,"1,2",1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,3,1,2,4,5,6,7,6,5,10,9,7,1,3,8,4,2,5,4,5,5,5,5,1,3,14,19,22,23,39,12,13,39,13,13,,,,,,,,,,,,,,,,,,,1,5,2,1,1,7,7,64060,39.37134,-94.36821,1,2,19,4,15,15,13,13,15,13,10,1059737685,0.823364431,0.817505714,0.680003499
